FID_,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ID,Rowid_,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
,22,017,00558458,0500000US22017,22017,Caddo,15,2275355103.000000000000000,150399589.000000000000000,29,30,22017,30,38,3800000000.0000000,4.3351235,4.6046724,0.2695489,4.4561572,0.0707106,169.3339844
,46,113,01266992,0500000US46113,46113,Shannon,06,5422998873.000000000000000,7126223.000000000000000,30,31,46113,31,106,10599999488.0000000,5.0262594,5.4472737,0.4210143,5.3036957,0.1185676,562.1917725
,40,009,01101792,0500000US40009,40009,Beckham,06,2335665036.000000000000000,5527161.000000000000000,31,32,40009,32,34,3400000000.0000000,5.7505555,5.9134312,0.1628757,5.8240561,0.0483785,198.0178986
,28,139,00695790,0500000US28139,28139,Tippah,06,1185725883.000000000000000,5551259.000000000000000,32,33,28139,33,18,1800000000.0000000,4.2881107,4.3415732,0.0534625,4.3170338,0.0147487,77.7066040
,27,137,00662850,0500000US27137,27137,St. Louis,06,16181112093.000000000000000,1584899880.000000000000000,33,34,27137,34,376,37600002048.0000000,3.6149659,4.2829471,0.6679811,4.0322814,0.1012252,1516.1376953
,27,031,00659461,0500000US27031,27031,Cook,06,3761415847.000000000000000,4887980960.000000000000000,34,35,27031,35,94,9400000512.0000000,3.5272684,4.3613672,0.8340988,4.1205192,0.1691122,387.3287964
,13,013,00356976,0500000US13013,13013,Barrow,06,415348477.000000000000000,6643418.000000000000000,35,36,13013,36,6,600000000.0000000,4.5292130,4.5845366,0.0553236,4.5600758,0.0194128,27.3604546
,13,067,01686112,0500000US13067,13067,Cobb,06,879732275.000000000000000,12589424.000000000000000,36,37,13067,37,13,1300000000.0000000,4.3440714,4.4148970,0.0708256,4.3816600,0.0294028,56.9615822
,06,109,00277319,0500000US06109,06109,Tuolumne,06,5752116634.000000000000000,138684399.000000000000000,37,38,06109,38,93,9299999744.0000000,5.6955404,7.2943459,1.5988054,6.5230374,0.3108853,606.6424561
,48,421,01383996,0500000US48421,48421,Sherman,06,2390648266.000000000000000,428754.000000000000000,38,39,48421,39,36,3600000000.0000000,6.2849092,6.4957390,0.2108297,6.3825359,0.0608189,229.7712860
,45,047,01248003,0500000US45047,45047,Greenwood,06,1177746761.000000000000000,21226295.000000000000000,39,40,45047,40,17,1700000000.0000000,4.6320567,4.7104931,0.0784364,4.6676040,0.0190758,79.3492661
,31,085,00835864,0500000US31085,31085,Hayes,06,1846821467.000000000000000,570786.000000000000000,40,41,31085,41,30,3000000000.0000000,5.5177741,5.6217885,0.1040144,5.5589972,0.0290839,166.7699127
,31,125,00835884,0500000US31125,31125,Nance,06,1143826437.000000000000000,17085923.000000000000000,41,42,31125,42,23,2300000000.0000000,4.7169318,4.9143634,0.1974316,4.8194280,0.0579846,110.8468399
,26,129,01623007,0500000US26129,26129,Ogemaw,06,1459438768.000000000000000,29680587.000000000000000,42,43,26129,43,30,3000000000.0000000,3.7378118,3.9153337,0.1775219,3.8308363,0.0478037,114.9250946
,19,067,00465222,0500000US19067,19067,Floyd,06,1296631059.000000000000000,1942569.000000000000000,43,44,19067,44,25,2500000000.0000000,3.8949757,4.0225616,0.1275859,3.9666574,0.0249835,99.1664352
,20,111,00485020,0500000US20111,20111,Lyon,06,2194958198.000000000000000,20561731.000000000000000,44,45,20111,45,32,3200000000.0000000,4.7732525,4.9218602,0.1486077,4.8425088,0.0356509,154.9602814
,20,069,00485001,0500000US20069,20069,Gray,06,2250356165.000000000000000,1113338.000000000000000,45,46,20069,46,35,3500000000.0000000,5.8263583,5.9350386,0.1086802,5.9008889,0.0257847,206.5311127
,18,145,00450387,0500000US18145,18145,Shelby,06,1064866136.000000000000000,4167815.000000000000000,46,47,18145,47,20,2000000000.0000000,3.8575518,3.9479132,0.0903614,3.9146671,0.0226032,78.2933426
,18,059,00450357,0500000US18059,18059,Hancock,06,792576076.000000000000000,2615353.000000000000000,47,48,18059,48,16,1600000000.0000000,3.7897646,3.9212933,0.1315286,3.8489349,0.0347449,61.5829582
,19,011,00465195,0500000US19011,19011,Benton,06,1855117307.000000000000000,5760770.000000000000000,48,49,19011,49,35,3500000000.0000000,3.9091644,4.0762792,0.1671147,4.0019288,0.0399513,140.0675049
,28,107,00695776,0500000US28107,28107,Panola,06,1774515464.000000000000000,51767060.000000000000000,50,50,28107,50,28,2800000000.0000000,4.3816528,4.5047460,0.1230931,4.4286094,0.0319805,124.0010605
,48,011,01383791,0500000US48011,48011,Armstrong,06,2354582004.000000000000000,12219601.000000000000000,51,51,48011,51,36,3600000000.0000000,6.0682034,6.3212886,0.2530851,6.2086372,0.0697159,223.5109406
,48,115,01383843,0500000US48115,48115,Dawson,06,2331781566.000000000000000,4720705.000000000000000,52,52,48115,52,33,3300000000.0000000,6.1616712,6.4905505,0.3288794,6.3910666,0.0670032,210.9051971
,55,077,01581098,0500000US55077,55077,Marquette,06,1180282667.000000000000000,22675694.000000000000000,53,53,55077,53,27,2700000000.0000000,3.6983335,3.8882864,0.1899529,3.8265986,0.0486469,103.3181610
,40,111,01101843,0500000US40111,40111,Okmulgee,06,1806123255.000000000000000,12915777.000000000000000,55,54,40111,54,28,2800000000.0000000,4.8030362,4.8967385,0.0937023,4.8577876,0.0275797,136.0180511
,06,071,00277300,0500000US06071,06071,San Bernardino,06,51947708827.000000000000000,123929659.000000000000000,56,55,06071,55,763,76300001280.0000000,5.7109137,8.6864958,2.9755821,7.9464293,0.3953948,6063.1254883
,20,117,00485023,0500000US20117,20117,Marshall,06,2331450020.000000000000000,12753705.000000000000000,57,56,20117,56,36,3600000000.0000000,4.7178984,4.8928604,0.1749620,4.7930155,0.0396168,172.5485535
,20,183,00484969,0500000US20183,20183,Smith,06,2319241798.000000000000000,3884271.000000000000000,58,57,20183,57,42,4200000000.0000000,5.2046123,5.3788843,0.1742721,5.3227558,0.0436076,223.5557404
,23,003,00581287,0500000US23003,23003,Aroostook,06,17278047366.000000000000000,405253220.000000000000000,59,58,23003,58,381,38100000768.0000000,3.5297031,4.2541881,0.7244849,3.9946208,0.1167535,1521.9504395
,28,003,00711755,0500000US28003,28003,Alcorn,06,1036100625.000000000000000,3417857.000000000000000,60,59,28003,59,22,2200000000.0000000,4.2671957,4.3436837,0.0764880,4.3044777,0.0228820,94.6985092
,46,091,01265759,0500000US46091,46091,Marshall,06,2170630196.000000000000000,124680558.000000000000000,61,60,46091,60,42,4200000000.0000000,4.1347542,4.3376069,0.2028527,4.2313356,0.0532279,177.7160950
,26,023,01622954,0500000US26023,26023,Branch,06,1311514043.000000000000000,34439996.000000000000000,62,61,26023,61,20,2000000000.0000000,3.4568064,3.6136708,0.1568644,3.5336273,0.0339980,70.6725464
,28,095,00695771,0500000US28095,28095,Monroe,06,1981577271.000000000000000,18141534.000000000000000,63,62,28095,62,24,2400000000.0000000,4.3826928,4.4294043,0.0467114,4.4066820,0.0135595,105.7603760
,31,133,00835888,0500000US31133,31133,Pawnee,06,1116478126.000000000000000,4852361.000000000000000,64,63,31133,63,20,2000000000.0000000,4.6524982,4.8031716,0.1506734,4.7235270,0.0473175,94.4705429
,08,105,00198168,0500000US08105,08105,Rio Grande,06,2361939390.000000000000000,984917.000000000000000,65,64,08105,64,39,3900000000.0000000,6.2627802,7.5397544,1.2769742,7.1354680,0.3264676,278.2832642
,48,075,01383823,0500000US48075,48075,Childress,06,1803680240.000000000000000,44835067.000000000000000,67,65,48075,65,30,3000000000.0000000,5.7229071,5.9138227,0.1909156,5.8442364,0.0494852,175.3270874
,51,133,01480152,0500000US51133,51133,Northumberland,06,495444240.000000000000000,244310209.000000000000000,68,66,51133,66,10,1000000000.0000000,4.2643695,4.3731050,0.1087356,4.3109989,0.0334021,43.1099892
,40,093,01101831,0500000US40093,40093,Major,06,2473407889.000000000000000,7651194.000000000000000,69,67,40093,67,34,3400000000.0000000,5.3181820,5.5872040,0.2690220,5.4651151,0.0882496,185.8139038
,40,069,01101822,0500000US40069,40069,Johnston,06,1665207047.000000000000000,39638175.000000000000000,70,68,40069,68,27,2700000000.0000000,4.8798738,5.0176420,0.1377683,4.9512987,0.0336428,133.6850586
,31,139,00835891,0500000US31139,31139,Pierce,06,1484707287.000000000000000,3481943.000000000000000,71,69,31139,69,25,2500000000.0000000,4.5893178,4.6979747,0.1086569,4.6419697,0.0278660,116.0492477
,31,001,00835823,0500000US31001,31001,Adams,06,1458868934.000000000000000,2481405.000000000000000,72,70,31001,70,25,2500000000.0000000,4.9738922,5.1156964,0.1418042,5.0291748,0.0457205,125.7293701
,26,145,01623015,0500000US26145,26145,Saginaw,06,2073181545.000000000000000,40159813.000000000000000,73,71,26145,71,44,4400000000.0000000,3.5688550,3.7393107,0.1704557,3.6470160,0.0314876,160.4687042
,18,139,00446854,0500000US18139,18139,Rush,06,1057035452.000000000000000,872309.000000000000000,74,72,18139,72,20,2000000000.0000000,3.7981517,3.9162810,0.1181293,3.8455410,0.0304954,76.9108200
,13,201,00344088,0500000US13201,13201,Miller,06,731466840.000000000000000,3216290.000000000000000,75,73,13201,73,11,1100000000.0000000,4.5903687,4.7097836,0.1194148,4.6474695,0.0344915,51.1221619
,19,035,00465207,0500000US19035,19035,Cherokee,06,1494180439.000000000000000,423187.000000000000000,76,74,19035,74,25,2500000000.0000000,4.2946491,4.4483814,0.1537323,4.3505726,0.0408757,108.7643127
,19,179,00465278,0500000US19179,19179,Wapello,06,1118443321.000000000000000,10846138.000000000000000,77,75,19179,75,20,2000000000.0000000,4.1506777,4.2318454,0.0811677,4.2010961,0.0264866,84.0219193
,29,137,00758523,0500000US29137,29137,Monroe,06,1677414495.000000000000000,58300701.000000000000000,78,76,29137,76,29,2900000000.0000000,4.3304801,4.4871836,0.1567035,4.4112372,0.0370593,127.9258881
,26,067,01622976,0500000US26067,26067,Ionia,06,1479671914.000000000000000,22641067.000000000000000,79,77,26067,77,25,2500000000.0000000,3.5551655,3.6364043,0.0812387,3.6080263,0.0239727,90.2006531
,20,159,00485043,0500000US20159,20159,Rice,06,1880929627.000000000000000,4489170.000000000000000,80,78,20159,78,31,3100000000.0000000,5.2462811,5.4088364,0.1625552,5.3085313,0.0399170,164.5644684
,20,193,00485057,0500000US20193,20193,Thomas,06,2783425294.000000000000000,288241.000000000000000,82,79,20193,79,49,4899999744.0000000,5.6756639,5.8916526,0.2159886,5.7980032,0.0530109,284.1021729
,20,171,00485048,0500000US20171,20171,Scott,06,1858536845.000000000000000,306079.000000000000000,83,80,20171,80,26,2600000000.0000000,5.8531289,5.9773178,0.1241889,5.9163127,0.0314135,153.8241272
,48,031,01383801,0500000US48031,48031,Blanco,06,1836951939.000000000000000,10814353.000000000000000,84,81,48031,81,24,2400000000.0000000,4.7323837,5.1339054,0.4015217,4.9607692,0.1010378,119.0584564
,47,075,01639753,0500000US47075,47075,Haywood,06,1380737718.000000000000000,2472427.000000000000000,85,82,47075,82,22,2200000000.0000000,4.2142859,4.3533216,0.1390357,4.2883844,0.0377113,94.3444595
,48,227,01383899,0500000US48227,48227,Howard,06,2333038505.000000000000000,8841705.000000000000000,86,83,48227,83,30,3000000000.0000000,6.0837417,6.3247991,0.2410574,6.1784930,0.0517041,185.3547821
,55,005,01581062,0500000US55005,55005,Barron,06,2234504467.000000000000000,69971721.000000000000000,87,84,55005,84,48,4800000000.0000000,3.8159273,4.0358047,0.2198775,3.9031534,0.0510261,187.3513641
,12,087,00295759,0500000US12087,12087,Monroe,06,2546076939.000000000000000,7133348785.000000000000000,88,85,12087,85,40,4000000000.0000000,4.7516832,5.5383554,0.7866721,5.0477715,0.2285437,201.9108582
,13,047,00353230,0500000US13047,13047,Catoosa,06,419999391.000000000000000,771159.000000000000000,89,86,13047,86,4,400000000.0000000,4.2138047,4.2746048,0.0608001,4.2572517,0.0252610,17.0290070
,19,195,00465286,0500000US19195,19195,Worth,06,1036314942.000000000000000,4709127.000000000000000,90,87,19195,87,24,2400000000.0000000,3.9309263,4.0476990,0.1167727,3.9975047,0.0285004,95.9401093
,24,043,01714220,0500000US24043,24043,Washington,06,1185644227.000000000000000,24769023.000000000000000,91,88,24043,88,22,2200000000.0000000,3.7359118,4.0466580,0.3107462,3.8841560,0.0873526,85.4514313
,45,021,01247987,0500000US45021,45021,Cherokee,06,1016985666.000000000000000,11701043.000000000000000,92,89,45021,89,14,1400000000.0000000,4.6063671,4.6791272,0.0727601,4.6530375,0.0225740,65.1425247
,47,055,01639746,0500000US47055,47055,Giles,06,1582295010.000000000000000,642572.000000000000000,93,90,47055,90,26,2600000000.0000000,4.1581340,4.2536478,0.0955138,4.1988201,0.0231889,109.1693192
,30,089,01719578,0500000US30089,30089,Sanders,06,7149778083.000000000000000,76370641.000000000000000,94,91,30089,91,163,16300000256.0000000,3.7681470,4.9407182,1.1725712,4.6029916,0.1407932,750.2876587
,29,147,00758528,0500000US29147,29147,Nodaway,06,2271326366.000000000000000,2361587.000000000000000,95,92,29147,92,35,3500000000.0000000,4.4417539,4.5306625,0.0889087,4.4880180,0.0259847,157.0806274
,06,103,01692767,0500000US06103,06103,Tehama,06,7639716084.000000000000000,32276053.000000000000000,96,93,06103,93,126,12600000512.0000000,5.9547896,6.6565614,0.7017717,6.2120690,0.1911857,782.7207031
,05,123,00083331,0500000US05123,05123,St. Francis,06,1644111286.000000000000000,20050005.000000000000000,97,94,05123,94,30,3000000000.0000000,4.3767700,4.4892383,0.1124682,4.4371252,0.0244242,133.1137543
,49,043,01448035,0500000US49043,49043,Summit,06,4847461965.000000000000000,26784448.000000000000000,98,95,49043,95,81,8099999744.0000000,4.8412127,6.2189837,1.3777709,5.7117119,0.2770435,462.6486511
,55,127,01581123,0500000US55127,55127,Walworth,06,1438031617.000000000000000,55247150.000000000000000,99,96,55127,96,25,2500000000.0000000,3.5884814,3.7696419,0.1811604,3.7083201,0.0543011,92.7080002
,34,013,00882276,0500000US34013,34013,Essex,06,326909171.000000000000000,8833144.000000000000000,100,97,34013,97,6,600000000.0000000,3.8652272,3.9129295,0.0477023,3.8894534,0.0176640,23.3367195
,35,028,01702366,0500000US35028,35028,Los Alamos,06,282741272.000000000000000,229939.000000000000000,101,98,35028,98,5,500000000.0000000,6.8957314,7.3721547,0.4764233,7.1069026,0.1679720,35.5345116
,31,123,00835883,0500000US31123,31123,Morrill,06,3687727762.000000000000000,15598670.000000000000000,102,99,31123,99,61,6099999744.0000000,5.4895396,5.7666478,0.2771082,5.6511703,0.0671101,344.7214050
,29,125,00758516,0500000US29125,29125,Maries,06,1364869331.000000000000000,7636524.000000000000000,103,100,29125,100,21,2100000000.0000000,4.4306140,4.5562568,0.1256428,4.4739442,0.0310595,93.9528275
,15,009,00365283,0500000US15009,15009,Maui,06,3008349487.000000000000000,3203303109.000000000000000,104,101,15009,101,34,3400000000.0000000,2.1039412,6.9809351,4.8769941,5.3493452,1.2644972,181.8777313
,20,097,00485013,0500000US20097,20097,Kiowa,06,1871626655.000000000000000,596764.000000000000000,105,102,20097,102,27,2700000000.0000000,5.6177378,5.7843380,0.1666002,5.7138152,0.0470897,154.2730103
,29,057,00758483,0500000US29057,29057,Dade,06,1269125074.000000000000000,42068699.000000000000000,106,103,29057,103,20,2000000000.0000000,4.3975148,4.6065130,0.2089982,4.4744639,0.0607282,89.4892807
,29,221,00758563,0500000US29221,29221,Washington,06,1968056337.000000000000000,6778977.000000000000000,107,104,29221,104,33,3300000000.0000000,4.4175963,4.4944525,0.0768561,4.4508543,0.0246443,146.8781891
,55,039,01581079,0500000US55039,55039,Fond du Lac,06,1863648099.000000000000000,119868027.000000000000000,108,105,55039,105,38,3800000000.0000000,3.5686042,3.7797437,0.2111394,3.7020891,0.0493244,140.6793823
,29,063,00758486,0500000US29063,29063,DeKalb,06,1091310124.000000000000000,11562599.000000000000000,109,106,29063,106,20,2000000000.0000000,4.5080171,4.5452232,0.0372062,4.5186405,0.0099986,90.3728104
,55,135,01581127,0500000US55135,55135,Waupaca,06,1936563850.000000000000000,45299430.000000000000000,110,107,55135,107,32,3200000000.0000000,3.7747948,4.0133386,0.2385437,3.8454654,0.0543048,123.0548935
,31,035,00835839,0500000US31035,31035,Clay,06,1482222913.000000000000000,3234827.000000000000000,111,108,31035,108,25,2500000000.0000000,4.8617654,5.0598989,0.1981335,4.9627967,0.0512667,124.0699158
,17,039,00426598,0500000US17039,17039,De Witt,06,1029557514.000000000000000,19605896.000000000000000,112,109,17039,109,16,1600000000.0000000,3.9898491,4.0684695,0.0786204,4.0402703,0.0227685,64.6443253
,48,267,01383919,0500000US48267,48267,Kimble,06,3240117627.000000000000000,493612.000000000000000,113,110,48267,110,48,4800000000.0000000,5.3262620,5.5425696,0.2163076,5.4099870,0.0638709,259.6793823
,46,025,01266985,0500000US46025,46025,Clark,06,2480182127.000000000000000,25627353.000000000000000,114,111,46025,111,48,4800000000.0000000,4.2367692,4.4856515,0.2488823,4.3947158,0.0555152,210.9463501
,48,293,01383932,0500000US48293,48293,Limestone,06,2344685581.000000000000000,72197698.000000000000000,115,112,48293,112,33,3300000000.0000000,4.6232119,4.8581047,0.2348928,4.7451024,0.0583787,156.5883789
,51,630,01498425,0500000US51630,51630,Fredericksburg,25,27040028.000000000000000,182484.000000000000000,116,113,51630,113,1,100000000.0000000,4.2966552,4.2966552,0.0000000,4.2966552,0.0000000,4.2966552
,13,149,00347067,0500000US13149,13149,Heard,06,766718873.000000000000000,13112095.000000000000000,119,114,13149,114,10,1000000000.0000000,4.4110641,4.4595909,0.0485268,4.4332991,0.0177088,44.3329887
,19,143,00465260,0500000US19143,19143,Osceola,06,1032593813.000000000000000,1835265.000000000000000,120,115,19143,115,20,2000000000.0000000,4.2674222,4.3641682,0.0967460,4.3116765,0.0231253,86.2335281
,13,173,00348102,0500000US13173,13173,Lanier,06,479903180.000000000000000,37546551.000000000000000,121,116,13173,116,8,800000000.0000000,4.5511365,4.6524606,0.1013241,4.6013708,0.0287439,36.8109665
,37,185,01008593,0500000US37185,37185,Warren,06,1109696278.000000000000000,39641656.000000000000000,122,117,37185,117,18,1800000000.0000000,4.4401493,4.5640888,0.1239395,4.5267625,0.0323915,81.4817200
,13,217,01673547,0500000US13217,13217,Newton,06,704988536.000000000000000,18130691.000000000000000,123,118,13217,118,11,1100000000.0000000,4.5271616,4.5940084,0.0668468,4.5749750,0.0176205,50.3247261
,36,047,00974122,0500000US36047,36047,Kings,06,183398753.000000000000000,67615930.000000000000000,124,119,36047,119,4,400000000.0000000,3.8091710,3.9112687,0.1020977,3.8602200,0.0510489,15.4408798
,27,109,00659500,0500000US27109,27109,Olmsted,06,1693065281.000000000000000,3019317.000000000000000,125,120,27109,120,32,3200000000.0000000,3.8446496,3.9857817,0.1411321,3.9011598,0.0415154,124.8371124
,08,039,00198136,0500000US08039,08039,Elbert,06,4793697029.000000000000000,442148.000000000000000,126,121,08039,121,89,8899999744.0000000,6.1333346,6.4719839,0.3386493,6.2617550,0.0791302,557.2962036
,48,295,01383933,0500000US48295,48295,Lipscomb,06,2414327233.000000000000000,298741.000000000000000,127,122,48295,122,36,3600000000.0000000,5.8744507,6.0996742,0.2252235,6.0182467,0.0611266,216.6568909
,39,101,01074063,0500000US39101,39101,Marion,06,1045726876.000000000000000,908577.000000000000000,128,123,39101,123,18,1800000000.0000000,3.4261739,3.5661500,0.1399760,3.5195003,0.0331906,63.3510056
,26,161,01623021,0500000US26161,26161,Washtenaw,06,1828433769.000000000000000,42623492.000000000000000,129,124,26161,124,32,3200000000.0000000,3.5725279,3.6653495,0.0928216,3.6285706,0.0265352,116.1142578
,31,167,00835905,0500000US31167,31167,Stanton,06,1108381580.000000000000000,7908731.000000000000000,130,125,31167,125,20,2000000000.0000000,4.5567822,4.6608324,0.1040502,4.6101127,0.0336953,92.2022476
,31,137,00835890,0500000US31137,31137,Phelps,06,1398048577.000000000000000,1646534.000000000000000,131,126,31137,126,25,2500000000.0000000,5.0754290,5.3334608,0.2580318,5.2446194,0.0610883,131.1154785
,27,007,00659449,0500000US27007,27007,Beltrami,06,6487146049.000000000000000,1426174983.000000000000000,132,127,27007,127,172,17200001024.0000000,3.5983276,4.2104597,0.6121321,3.9923444,0.1322259,686.6832275
,18,113,00450377,0500000US18113,18113,Noble,06,1064079589.000000000000000,17066448.000000000000000,133,128,18113,128,19,1900000000.0000000,3.5588746,3.6195362,0.0606616,3.5901349,0.0163501,68.2125626
,19,031,00465205,0500000US19031,19031,Cedar,06,1500730751.000000000000000,6385841.000000000000000,134,129,19031,129,30,3000000000.0000000,3.8629367,4.0239358,0.1609991,3.9629107,0.0323068,118.8873215
,19,095,00465236,0500000US19095,19095,Iowa,06,1518915991.000000000000000,2686847.000000000000000,135,130,19095,130,25,2500000000.0000000,3.9657495,4.1135907,0.1478412,4.0538259,0.0357429,101.3456497
,28,101,00695773,0500000US28101,28101,Newton,06,1496636734.000000000000000,4525338.000000000000000,136,131,28101,131,16,1600000000.0000000,4.3601999,4.4415898,0.0813899,4.4256153,0.0191873,70.8098450
,20,203,00485062,0500000US20203,20203,Wichita,06,1861078209.000000000000000,61987.000000000000000,137,132,20203,132,28,2800000000.0000000,5.9727693,6.0936141,0.1208448,6.0084500,0.0344114,168.2366028
,21,209,00516951,0500000US21209,21209,Scott,06,729770749.000000000000000,9497323.000000000000000,138,133,21209,133,11,1100000000.0000000,3.9928405,4.0465312,0.0536907,4.0208120,0.0184046,44.2289314
,29,077,00758493,0500000US29077,29077,Greene,06,1749070457.000000000000000,6630681.000000000000000,139,134,29077,134,29,2900000000.0000000,4.3734775,4.4786053,0.1051278,4.4368644,0.0253197,128.6690674
