"","NAME","STATE","SUMLEV","REGION","DIVISION","COUNTY","STNAME","CTYNAME","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","NPOPCHG_2010","NPOPCHG_2011","NPOPCHG_2012","NPOPCHG_2013","NPOPCHG_2014","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","GQESTIMATESBASE2010","GQESTIMATES2010","GQESTIMATES2011","GQESTIMATES2012","GQESTIMATES2013","GQESTIMATES2014","RBIRTH2011","RBIRTH2012","RBIRTH2013","RBIRTH2014","RDEATH2011","RDEATH2012","RDEATH2013","RDEATH2014","RNATURALINC2011","RNATURALINC2012","RNATURALINC2013","RNATURALINC2014","RINTERNATIONALMIG2011","RINTERNATIONALMIG2012","RINTERNATIONALMIG2013","RINTERNATIONALMIG2014","RDOMESTICMIG2011","RDOMESTICMIG2012","RDOMESTICMIG2013","RDOMESTICMIG2014","RNETMIG2011","RNETMIG2012","RNETMIG2013","RNETMIG2014","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","LSAD","ALAND","AWATER","ID","Rowid_","GEOID_1","ZONE_CODE","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM"
"1","Abbeville","45",50,3,5,1,"South Carolina","Abbeville County",25417,25416,25345,25117,25065,25008,24965,-71,-228,-52,-57,-43,72,228,281,262,250,89,290,252,254,251,-17,-62,29,8,-1,3,17,19,19,19,-58,-171,-101,-93,-50,-55,-154,-82,-74,-31,1,-12,1,9,-11,901,901,901,900,917,917,9.0365027149,11.199234785,10.464721507,10.005402918,11.493797313,10.043441872,10.145188025,10.045424529,-2.457294598,1.1557929138,0.3195334811,-0.040021612,0.6737743252,0.7572436332,0.7588920177,0.7604106217,-6.777377036,-4.025347734,-3.714576718,-2.001080584,-6.103602711,-3.268104101,-2.9556847,-1.240669962,"001","01245666","0500000US45001","45001","06",1270343666,53120029,1560,1472,"45001",1479,20,2e+09,4.64993,4.73144,0.0815077,4.68999,0.0204387,93.7998
"2","Accomack","51",50,3,5,1,"Virginia","Accomack County",33164,33164,33176,33294,33313,33021,33021,12,118,19,-292,0,98,471,459,363,377,145,465,426,414,424,-47,6,33,-51,-47,5,52,65,65,64,53,54,-75,-322,6,58,106,-10,-257,70,1,6,-4,16,-23,428,428,428,428,429,429,14.17180683,13.78233519,10.944613622,11.416977075,13.991274259,12.791448346,12.48228661,12.84031374,0.1805325711,0.9908868437,-1.537672988,-1.423336665,1.5646156161,1.9517468134,1.9597792987,1.9381605645,1.6247931398,-2.252015554,-9.708445141,0.1817025529,3.1894087558,-0.300268741,-7.748665843,2.1198631174,"001","01480091","0500000US51001","51001","06",1164201142,2228780620,1172,1097,"51001",1103,24,2.4e+09,4.33392,4.52916,0.195247,4.41221,0.0423033,105.893
"3","Ada","16",50,4,8,1,"Idaho","Ada County",392365,392365,393412,401100,408891,416556,426236,1047,7688,7791,7665,9680,1265,5150,5030,5123,5124,485,2504,2551,2480,2563,780,2646,2479,2643,2561,163,643,729,776,770,142,4087,4597,4556,5881,305,4730,5326,5332,6651,-38,312,-14,-310,468,9714,9671,9934,9970,10090,10088,12.963932577,12.419891085,12.41266853,12.159583859,6.303240228,6.2988354192,6.0088654995,6.0821649944,6.6606923495,6.1210556661,6.4038030304,6.0774188649,1.6186036208,1.8000200002,1.8801933982,1.8272598696,10.288076203,11.350743403,11.038867426,13.955993887,11.906679824,13.150763404,12.919060824,15.783253757,"001","00395066","0500000US16001","16001","06",2726171720,20410925,2075,1977,"16001",1985,52,5.2e+09,5.93497,6.23074,0.295768,6.03801,0.0712034,313.977
"4","Adair","19",50,2,4,1,"Iowa","Adair County",7682,7682,7693,7588,7515,7463,7454,11,-105,-73,-52,-9,38,66,80,67,68,16,116,104,109,91,22,-50,-24,-42,-23,0,0,0,0,0,-7,-70,-50,-15,21,-7,-70,-50,-15,21,-4,15,1,5,-7,151,151,151,158,162,163,8.6381781297,10.593921737,8.9464548004,9.1171147013,15.18225247,13.772098259,14.554680198,12.200844674,-6.544074341,-3.178176521,-5.608225397,-3.083729973,0,0,0,0,-9.161704077,-6.621201086,-2.002937642,2.8155795401,-9.161704077,-6.621201086,-2.002937642,2.8155795401,"001","00465190","0500000US19001","19001","06",1474404174,2597996,1982,1886,"19001",1894,25,2.5e+09,4.32197,4.40677,0.0847988,4.36021,0.027931,109.005
"5","Adair","21",50,3,6,1,"Kentucky","Adair County",18656,18656,18871,18979,18971,19135,19204,215,108,-8,164,69,46,193,176,236,225,31,186,187,203,208,15,7,-11,33,17,1,6,7,8,8,181,100,-2,129,59,182,106,5,137,67,18,-5,-2,-6,-15,1055,1301,1314,1365,1408,1408,10.198150594,9.2753623188,12.386500814,11.737395342,9.8282694848,9.8550724638,10.654490107,10.850569916,0.3698811096,-0.579710145,1.732010707,0.8868254258,0.3170409511,0.3689064559,0.4198813835,0.4173296121,5.284015852,-0.105401845,6.7705873091,3.0778058896,5.6010568032,0.2635046113,7.1904686926,3.4951355017,"001","00516847","0500000US21001","21001","06",1049678317,18430780,994,926,"21001",931,17,1.7e+09,3.90496,4.01426,0.109297,3.98533,0.0238459,67.7506
"6","Adair","29",50,2,4,1,"Missouri","Adair County",25607,25607,25619,25607,25671,25713,25602,12,-12,64,42,-111,73,244,274,242,250,29,205,219,210,190,44,39,55,32,60,17,83,85,95,95,-46,-122,-73,-73,-261,-29,-39,12,22,-166,-3,-12,-3,-12,-5,2900,2900,2900,2901,2903,2905,9.5264123687,10.686844261,9.4192744823,9.7437396473,8.0037480967,8.5416747923,8.1737505838,7.4052421319,1.522664272,2.1451694684,1.2455238985,2.3384975153,3.2405419123,3.3152619057,3.6976490736,3.702621066,-4.763206184,-2.847224931,-2.841351393,-10.17246419,-1.522664272,0.4680369749,0.8562976802,-6.469843126,"001","00765805","0500000US29001","29001","06",1469362098,5468494,635,592,"29001",594,25,2.5e+09,4.31883,4.38446,0.065629,4.35325,0.0161599,108.831
"7","Adair","40",50,3,7,1,"Oklahoma","Adair County",22683,22683,22720,22513,22248,22235,22186,37,-207,-265,-13,-49,52,234,281,356,342,24,199,251,261,274,28,35,30,95,68,0,0,0,1,1,13,-238,-298,-123,-115,13,-238,-298,-122,-114,-4,-4,3,14,-3,92,92,92,92,92,92,10.346428492,12.555572932,16.006114696,15.39812251,8.7988857692,11.215120306,11.734820044,12.336507508,1.5475427232,1.3404526262,4.2712946519,3.0616150019,0,0,0.0449609963,0.04502375,-10.52329052,-13.31516275,-5.530202549,-5.177731253,-10.52329052,-13.31516275,-5.485241553,-5.132707503,"001","01101788","0500000US40001","40001","06",1485305052,9254775,153,146,"40001",147,25,2.5e+09,4.64636,4.75717,0.110806,4.71887,0.0248853,117.972
"8","Adams","08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"001","00198116","0500000US08001","08001","06",3023994956,41935475,2642,2517,"08001",2528,55,5.5e+09,5.97026,6.12613,0.155872,6.04939,0.0381799,332.716
"9","Adams","16",50,4,8,3,"Idaho","Adams County",3976,3976,3956,3982,3908,3831,3861,-20,26,-74,-77,30,10,18,33,32,29,3,38,28,26,20,7,-20,5,6,9,0,0,0,0,0,-27,46,-80,-52,18,-27,46,-80,-52,18,0,0,1,-31,3,21,21,21,21,21,21,4.5351473923,8.3650190114,8.2698023,7.5403016121,9.5742000504,7.0975918885,6.7192143688,5.2002080083,-5.039052658,1.2674271229,1.5505879313,2.3400936037,0,0,0,0,11.589821114,-20.27883397,-13.43842874,4.6801872075,11.589821114,-20.27883397,-13.43842874,4.6801872075,"003","00395067","0500000US16003","16003","06",3530315987,17384868,1373,1288,"16003",1295,72,7.2e+09,4.76787,5.7658,0.997928,5.29821,0.261914,381.471
"10","Adams","17",50,2,3,1,"Illinois","Adams County",67103,67103,67162,67172,67199,67046,66988,59,10,27,-153,-58,209,813,807,777,771,153,769,797,776,792,56,44,10,1,-21,3,12,11,13,13,2,-42,13,-224,-83,5,-30,24,-211,-70,-2,-4,-7,57,33,2287,2287,2286,2285,2284,2283,12.104158292,12.011520343,11.575850125,11.504543623,11.449074694,11.862678703,11.560951991,11.817896952,0.6550835976,0.1488416399,0.014898134,-0.313353328,0.178659163,0.1637258039,0.1936757421,0.1939806318,-0.62530707,0.1934941319,-3.337182018,-1.238491726,-0.446647907,0.3572199358,-3.143506276,-1.044511094,"001","00424202","0500000US17001","17001","06",2214972291,41784377,1992,1895,"17001",1903,41,4.1e+09,4.16556,4.30743,0.141874,4.23492,0.0402713,173.632
"11","Adams","18",50,2,3,1,"Indiana","Adams County",34387,34387,34435,34351,34401,34685,34791,48,-84,50,284,106,163,636,678,702,695,59,316,316,279,252,104,320,362,423,443,2,5,6,7,7,-61,-414,-324,-116,-350,-59,-409,-318,-109,-343,3,5,6,-30,6,421,421,421,421,421,421,18.492135027,19.723062602,20.322496598,20.006908861,9.1879161457,9.1924598557,8.0768896737,7.2543036444,9.3042188817,10.530602746,12.245606925,12.752605216,0.14537842,0.174540377,0.2026459775,0.2015084346,-12.03733318,-9.425180358,-3.358133341,-10.07542173,-11.89195476,-9.250639981,-3.155487364,-9.873913294,"001","00450401","0500000US18001","18001","06",878078763,2430677,2397,2286,"18001",2297,15,1.5e+09,3.56099,3.67014,0.109149,3.60354,0.031314,54.053
"12","Adams","19",50,2,4,3,"Iowa","Adams County",4029,4029,4023,3993,3904,3892,3875,-6,-30,-89,-12,-17,13,32,51,54,55,20,45,52,38,43,-7,-13,-1,16,12,0,0,0,0,0,1,-13,-88,-2,-26,1,-13,-88,-2,-26,0,-4,0,-26,-3,114,114,110,113,101,101,7.9840319361,12.916297328,13.853258081,14.162482297,11.22754491,13.16955806,9.74858902,11.072486159,-3.243512974,-0.253260732,4.1046690611,3.0899961375,0,0,0,0,-3.243512974,-22.28694441,-0.513083633,-6.694991631,-3.243512974,-22.28694441,-0.513083633,-6.694991631,"003","00465191","0500000US19003","19003","06",1096700751,5353404,242,232,"19003",233,20,2e+09,4.37714,4.48859,0.111451,4.43969,0.0323276,88.7938
"13","Adams","28",50,3,6,1,"Mississippi","Adams County",32297,32297,32596,32427,32141,32043,31737,299,-169,-286,-98,-306,119,402,394,324,341,66,411,398,414,411,53,-9,-4,-90,-70,5,22,17,22,24,222,-174,-296,-25,-253,227,-152,-279,-3,-229,19,-8,-3,-5,-7,2320,2617,2605,2411,2546,2548,12.364855513,12.204187833,10.095974075,10.693007212,12.641680636,12.328088217,12.900411317,12.888052681,-0.276825123,-0.123900384,-2.804437243,-2.195045469,0.676683635,0.5265766324,0.6855291038,0.7525870179,-5.351952386,-9.168628423,-0.779010345,-7.93352148,-4.675268751,-8.64205179,-0.093481241,-7.180934462,"001","00695726","0500000US28001","28001","06",1197468163,65273649,2081,1983,"28001",1991,18,1.8e+09,4.33211,4.59463,0.262518,4.50027,0.0677163,81.0048
"14","Adams","31",50,2,4,1,"Nebraska","Adams County",31364,31364,31333,31224,31384,31581,31457,-31,-109,160,197,-124,99,399,400,399,411,104,293,289,284,303,-5,106,111,115,108,0,15,12,17,18,-26,-226,42,51,-260,-26,-211,54,68,-242,0,-4,-5,14,10,1554,1554,1577,1560,1440,1472,12.756366194,12.777919755,12.673707615,13.039753799,9.3674568793,9.2320470227,9.0208846184,9.6132491513,3.3889093147,3.5458727319,3.6528229969,3.426504648,0.4795626389,0.3833375926,0.53998253,0.571084108,-7.225410426,1.3416815742,1.6199475899,-8.248992671,-6.745847787,1.7250191669,2.1599301199,-7.677908563,"001","00835823","0500000US31001","31001","06",1458868934,2481405,72,70,"31001",70,25,2.5e+09,4.97389,5.1157,0.141804,5.02917,0.0457205,125.729
"15","Adams","38",50,2,4,1,"North Dakota","Adams County",2343,2343,2344,2299,2302,2366,2384,1,-45,3,64,18,3,19,17,34,33,6,23,28,29,23,-3,-4,-11,5,10,0,0,0,0,0,4,-44,15,57,8,4,-44,15,57,8,0,3,-1,2,0,52,52,51,36,57,67,8.184363558,7.3896978918,14.567266495,13.894736842,9.907387465,12.171267116,12.425021422,9.6842105263,-1.723023907,-4.781569224,2.1422450728,4.2105263158,0,0,0,0,-18.95326298,6.5203216692,24.42159383,3.3684210526,-18.95326298,6.5203216692,24.42159383,3.3684210526,"001","01034210","0500000US38001","38001","06",2557961316,2833850,1297,1215,"38001",1222,60,6e+09,4.73451,4.94837,0.213865,4.86613,0.0519356,291.968
"16","Adams","39",50,2,3,1,"Ohio","Adams County",28550,28550,28568,28523,28366,28126,28129,18,-45,-157,-240,3,107,349,330,357,336,102,303,327,325,320,5,46,3,32,16,0,-2,-2,-2,-2,15,-102,-161,-255,4,15,-104,-163,-257,2,-2,13,3,-15,-15,338,338,338,338,338,338,12.226095181,11.601539841,12.638957729,11.945604835,10.614632779,11.496071297,11.506053955,11.37676651,1.6114624021,0.105468544,1.132903774,0.5688383255,-0.070063583,-0.070312363,-0.070806486,-0.071104791,-3.573242718,-5.660145195,-9.027826949,0.1422095814,-3.6433063,-5.730457558,-9.098633435,0.0711047907,"001","01074014","0500000US39001","39001","06",1512208955,6165939,1260,1179,"39001",1186,22,2.2e+09,3.87492,3.96524,0.0903211,3.91601,0.0253713,86.1523
"17","Adams","42",50,1,2,1,"Pennsylvania","Adams County",101407,101413,101470,101649,101538,101457,101714,57,179,-111,-81,257,273,1052,934,1032,974,202,923,921,990,931,71,129,13,42,43,9,50,53,59,59,-22,-84,-167,-270,118,-13,-34,-114,-211,177,-1,84,-10,88,37,3993,3993,4020,4040,4018,4019,10.358459819,9.1935015528,10.167738122,9.5879825369,9.0882684535,9.0655406104,9.753934826,9.1646937801,1.2701913657,0.1279609424,0.4138032956,0.4232887568,0.4923222347,0.5216869189,0.5812951058,0.58079155,-0.827101354,-1.643805952,-2.660164043,1.1615831,-0.33477912,-1.122119033,-2.078868938,1.7423746499,"001","01213656","0500000US42001","42001","06",1343340009,8084245,209,200,"42001",201,21,2.1e+09,3.86541,4.02851,0.163104,3.93689,0.0507814,82.6746
"18","Adams","53",50,4,9,1,"Washington","Adams County",18728,18728,18760,18830,18914,19073,19179,32,70,84,159,106,96,425,402,395,392,48,116,97,106,113,48,309,305,289,279,0,17,13,25,30,-18,-283,-233,-114,-210,-18,-266,-220,-89,-180,2,27,-1,-41,7,162,162,162,162,162,162,22.612396914,21.301398898,20.796588307,20.495660358,6.1718542165,5.1398897838,5.5808566088,5.9081878072,16.440542698,16.161509114,15.215731698,14.58747255,0.9044958766,0.6888512081,1.3162397662,1.5685454355,-15.05719606,-12.34633319,-6.002053334,-10.97981805,-14.15270019,-11.65748198,-4.685813568,-9.411272613,"001","01531601","0500000US53001","53001","06",4985669129,12622881,3007,2874,"53001",2888,112,1.12e+10,4.93898,5.3783,0.439314,5.26366,0.0672826,589.53
"19","Adams","55",50,2,3,1,"Wisconsin","Adams County",20875,20875,20864,20908,20528,20504,20215,-11,44,-380,-24,-289,35,122,122,143,139,42,264,229,224,236,-7,-142,-107,-81,-97,0,5,5,5,5,2,156,-275,110,-218,2,161,-270,115,-213,-6,25,-3,-58,21,1432,1432,1448,1342,1342,1312,5.8412333621,5.8885992856,6.9701696237,6.8272796483,12.640045964,11.053190462,10.918307662,11.591640266,-6.798812602,-5.164591177,-3.948138039,-4.764360618,0.2393948099,0.2413360363,0.2437122246,0.2455855989,7.4691180695,-13.273482,5.3616689413,-10.70753211,7.7085128794,-13.03214596,5.6053811659,-10.46194651,"001","01581060","0500000US55001","55001","06",1672214259,111125783,3223,3085,"55001",3100,38,3.8e+09,3.7352,4.02083,0.285626,3.89936,0.0764449,148.176
"20","Addison","50",50,1,1,1,"Vermont","Addison County",36821,36824,36811,36861,36837,36898,37009,-13,50,-24,61,111,81,321,283,326,324,57,311,313,294,296,24,10,-30,32,28,10,59,60,66,67,-44,-25,-52,-51,31,-34,34,8,15,98,-3,6,-2,14,-15,2852,2852,2852,2853,2854,2857,8.7143012271,7.6799913159,8.8424764359,8.7677757181,8.4428276686,8.494124671,7.9745032888,8.0100667055,0.2714735585,-0.814133355,0.8679731471,0.7577090127,1.601693995,1.6282667101,1.7901946159,1.8130894232,-0.678683896,-1.411164482,-1.383332203,0.8388921212,0.9230100988,0.217102228,0.4068624127,2.6519815444,"001","01461757","0500000US50001","50001","06",1984776517,107304306,1446,1359,"50001",1366,41,4.1e+09,3.67858,4.01229,0.333712,3.8501,0.0853154,157.854
"21","Aiken","45",50,3,5,3,"South Carolina","Aiken County",160099,160106,160589,161894,163426,164294,164753,483,1305,1532,868,459,504,1928,1944,1760,1758,395,1535,1540,1706,1648,109,393,404,54,110,27,162,163,171,171,337,674,957,561,193,364,836,1120,732,364,10,76,8,82,-15,2439,2439,2440,2429,2443,2454,11.95721945,11.95130948,10.740876358,10.685403605,9.5198816682,9.4676011312,10.411326742,10.01680611,2.4373377821,2.4837083487,0.3295496155,0.6685974952,1.0047041239,1.0020902496,1.0435737825,1.0393651971,4.1800653058,5.8834378458,3.4236543391,1.1730846961,5.1847694297,6.8855280954,4.4672281216,2.2124498932,"003","01247979","0500000US45003","45003","06",2774057678,24671629,1579,1491,"45003",1498,40,4e+09,4.53032,4.67045,0.140136,4.58881,0.037963,183.552
"22","Aitkin","27",50,2,4,1,"Minnesota","Aitkin County",16202,16202,16219,16110,15945,15774,15771,17,-109,-165,-171,-3,30,117,137,111,125,41,211,196,214,199,-11,-94,-59,-103,-74,0,8,8,9,9,28,-42,-111,-66,71,28,-34,-103,-57,80,0,19,-3,-11,-9,274,274,274,274,274,274,7.2380834545,8.5478084542,6.9989596141,7.9251862419,13.053295803,12.228981438,13.493489706,12.616896497,-5.815212348,-3.681172984,-6.494530092,-4.691710255,0.4949116892,0.4991420995,0.567483212,0.5706134094,-2.598286368,-6.925596631,-4.161543554,4.5015057854,-2.103374679,-6.426454531,-3.594060342,5.0721191948,"001","00663198","0500000US27001","27001","06",4718303515,449528017,2375,2268,"27001",2277,108,1.08e+10,3.69332,4.2548,0.561485,4.06741,0.110406,439.28
"23","Alachua","12",50,3,5,1,"Florida","Alachua County",247336,247335,247680,249712,251713,253309,256380,345,2032,2001,1596,3071,751,2824,3004,2819,2856,358,1762,1671,1816,1847,393,1062,1333,1003,1009,288,1243,1259,1351,1351,-356,-165,-578,-893,623,-68,1078,681,458,1974,20,-108,-13,135,88,13920,14038,14135,13301,13276,13311,11.355228874,11.981851723,11.163870089,11.206833971,7.0849551259,6.6650047365,7.1917659033,7.2475568435,4.2702737479,5.3168469861,3.9721041856,3.9592771278,4.9980699328,5.0216881887,5.3502619688,5.3012719521,-0.663460611,-2.305429526,-3.536479599,2.4446279986,4.3346093222,2.7162586628,1.8137823699,7.7458999508,"001","00308548","0500000US12001","12001","06",2266378738,242823265,1346,1262,"12001",1269,37,3.7e+09,4.50307,4.71626,0.213193,4.65136,0.0401573,172.1
"24","Alamance","37",50,3,5,1,"North Carolina","Alamance County",151131,151241,151551,152866,153672,154685,155792,310,1315,806,1013,1107,451,1761,1707,1774,1759,389,1456,1495,1578,1524,62,305,212,196,235,37,143,126,144,151,212,884,495,569,684,249,1027,621,713,835,-1,-17,-27,104,37,4229,4229,4267,4151,4293,4293,11.569656097,11.137281512,11.506143853,11.330952051,9.5658258244,9.7540924779,10.234890079,9.8171523172,2.0038302723,1.3831890337,1.271253774,1.513799734,0.9395007506,0.8220840483,0.9339823646,0.9726968503,5.807822822,3.2296159041,3.6905275379,4.406123481,6.7473235726,4.0516999524,4.6245099025,5.3788203313,"001","01008531","0500000US37001","37001","06",1098037924,27934223,2344,2238,"37001",2247,18,1.8e+09,4.46565,4.55959,0.0939403,4.51188,0.0279382,81.2138
"25","Alameda","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"001","01675839","0500000US06001","06001","06",1914045014,213179510,1965,1869,"06001",1877,29,2.9e+09,4.95409,6.36262,1.40853,5.66962,0.407349,164.419
"26","Alamosa","08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"003","00198117","0500000US08003","08003","06",1871620087,1847609,610,569,"08003",571,30,3e+09,7.43947,7.78009,0.340622,7.61666,0.0933793,228.5
"27","Albany","36",50,1,2,1,"New York","Albany County",304204,304208,304005,304840,306186,307418,308171,-203,835,1346,1232,753,773,3093,3125,3147,3124,566,2687,2802,2581,2659,207,406,323,566,465,277,1184,1216,1300,1300,-686,-743,-149,-523,-825,-409,441,1067,777,475,-1,-12,-44,-111,-187,17024,17020,17158,17503,17613,17615,10.160221403,10.228697306,10.257429873,10.149629054,8.826548629,9.1714591523,8.4125918345,8.6388808117,1.3336727739,1.0572381535,1.8448380389,1.5107482427,3.889331439,3.9801906956,4.2372605133,4.2235972378,-2.440686874,-0.487704288,-1.704682499,-2.680359786,1.4486445647,3.4924864081,2.5325780145,1.5432374523,"001","00974099","0500000US36001","36001","06",1354075099,27170408,2930,2799,"36001",2812,26,2.6e+09,3.82103,4.06252,0.241486,3.96511,0.0701456,103.093
"28","Albany","56",50,4,8,1,"Wyoming","Albany County",36299,36299,36440,36913,37363,37574,37811,141,473,450,211,237,116,412,443,397,409,31,189,192,191,176,85,223,251,206,233,10,104,104,121,121,42,137,97,-126,-131,52,241,201,-5,-10,4,9,-2,10,14,2248,2248,2328,2268,2279,2280,11.233351056,11.928482955,10.595566943,10.850965046,5.1531634698,5.169906834,5.0976153302,4.6693639318,6.0801875861,6.7585761215,5.4979516127,6.1816011143,2.8356031791,2.8003662017,3.2293793453,3.2101877031,3.7353618802,2.6118800151,-3.362824773,-3.475492472,6.5709650594,5.4122462168,-0.133445427,-0.265304769,"001","01605066","0500000US56001","56001","06",11070466417,89161356,2680,2555,"56001",2566,205,2.05e+10,4.73329,5.86999,1.1367,5.48419,0.130978,1124.26
"29","Albemarle","51",50,3,5,3,"Virginia","Albemarle County",98970,98998,99214,100667,102030,103014,104489,216,1453,1363,984,1475,271,1081,1050,1072,1080,203,694,733,784,800,68,387,317,288,280,91,376,391,410,418,64,535,673,290,683,155,911,1064,700,1101,-7,155,-18,-4,94,6904,6904,6818,6815,6135,6163,10.816435779,10.36029147,10.456292308,10.409488056,6.9441317584,7.2324701402,7.6471391506,7.710731893,3.8723040209,3.1278213294,2.8091531574,2.6987561626,3.7622385319,3.8579752044,3.9991416476,4.0288574141,5.3531851452,6.6404534848,2.8286611654,6.5830373537,9.1154236771,10.498428689,6.8278028131,10.611894768,"003","01675170","0500000US51003","51003","06",1866866270,14035638,3119,2984,"51003",2998,31,3.1e+09,4.2417,4.34392,0.102225,4.3005,0.0259287,133.315
"30","Alcona","26",50,2,3,1,"Michigan","Alcona County",10942,10942,10885,10769,10599,10577,10454,-57,-116,-170,-22,-123,15,61,59,65,67,66,176,200,180,168,-51,-115,-141,-115,-101,0,1,1,1,1,-4,3,-31,99,-27,-4,4,-30,100,-26,-2,-5,1,-7,4,127,127,127,127,127,127,5.6340629907,5.522276301,6.1390253117,6.3715467643,16.255657153,18.719580681,17.000377786,15.976415767,-10.62159416,-13.19730438,-10.86135247,-9.604869003,0.0923616884,0.0935979034,0.0944465433,0.0950977129,0.2770850651,-2.901535006,9.3502077824,-2.567638248,0.3694467535,-2.807937102,9.4446543257,-2.472540535,"001","01622943","0500000US26001","26001","06",1747174586,2890419443,2727,2601,"26001",2612,35,3.5e+09,3.71935,4.08336,0.364002,3.93314,0.0978776,137.66
"31","Alcorn","28",50,3,6,3,"Mississippi","Alcorn County",37057,37057,37111,37303,37237,37364,37380,54,192,-66,127,16,112,445,439,445,446,78,442,448,432,431,34,3,-9,13,15,-1,26,25,24,24,21,186,-75,68,-2,20,212,-50,92,22,0,-23,-7,22,-21,435,435,696,744,744,744,11.960115032,11.778910652,11.930134985,11.934068286,11.879485043,12.020391736,11.581614187,11.532698277,0.080629989,-0.241481084,0.3485207973,0.4013700096,0.6987932378,0.6707807888,0.6434230104,0.6421920154,4.9990593168,-2.012342367,1.8230318628,-0.053516001,5.6978525546,-1.341561578,2.4664548733,0.5886760141,"003","00711755","0500000US28003","28003","06",1036100625,3417857,60,59,"28003",59,22,2.2e+09,4.2672,4.34368,0.076488,4.30448,0.022882,94.6985
"32","Alexander","17",50,2,3,3,"Illinois","Alexander County",8238,8238,8206,8013,7750,7643,7492,-32,-193,-263,-107,-151,22,108,101,104,100,38,111,74,76,102,-16,-3,27,28,-2,0,5,5,5,5,-16,-197,-295,-106,-162,-16,-192,-290,-101,-157,0,2,0,-34,8,543,543,543,543,543,543,13.317713792,12.814819514,13.512635614,13.2144037,13.687650287,9.3890756836,9.874618333,13.478691774,-0.369936494,3.4257438305,3.6380172806,-0.264288074,0.6165608237,0.6343970056,0.649645943,0.660720185,-24.29249645,-37.42942333,-13.77249399,-21.40733399,-23.67593563,-36.79502633,-13.12284805,-20.74661381,"003","00424203","0500000US17003","17003","06",609996970,44237163,2311,2207,"17003",2215,11,1.1e+09,4.21886,4.30908,0.0902209,4.25896,0.0263339,46.8486
"33","Alexander","37",50,3,5,3,"North Carolina","Alexander County",37198,37193,37272,37148,37012,37050,37392,79,-124,-136,38,342,105,352,363,359,371,57,331,365,339,345,48,21,-2,20,26,5,15,16,18,18,31,-187,-154,-11,157,36,-172,-138,7,175,-5,27,4,11,141,1161,1161,1160,1217,1277,1282,9.4598226283,9.7896440129,9.6945802166,9.9674914699,8.8954582102,9.8435814455,9.1544921822,9.2689610704,0.5643644182,-0.053937433,0.5400880343,0.6985303995,0.4031174415,0.4314994606,0.4860792309,0.4835979689,-5.025530771,-4.153182309,-0.297048419,4.2180489509,-4.62241333,-3.721682848,0.189030812,4.7016469197,"003","01008532","0500000US37003","37003","06",673318907,9433661,816,757,"37003",761,10,1e+09,4.47058,4.58998,0.119407,4.5288,0.0338064,45.288
